title,link,published,source,description,source_type,label,scraped_at,fact_check_link,fact_check_verdict
Jesuit High School in Sacramento closed Monday due to technology outage - KCRA,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMkhPdEltOVl5ak1mTFBXdTFDQ19DQTBQWkdfSWJYUDQxTVdLWTdUeUQ2Zm9fX1ItNy0waXU2QTJESE5LMTdQYm0xaEw4Zi1KMzI4cWdwa1hOZW9YZFIzOWprd3gtT1U4Qm8xT3Z5LUpVV00ybnhYek43T2dBRXUtT21vdkNDVnBWYTBzV0xMaw?oc=5,"Sun, 27 Apr 2025 14:39:00 GMT",Google News Technology,Jesuit High School in Sacramento closed Monday due to technology outage KCRA,aggregator,unknown,2025-04-28T15:46:39.143389,,
Virginia will use technology to slow chronic speeders’ cars—and other states are rushing to join in - Fast Company,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdVo3TWpwUUl4RldUTkxTRW5YcTZ1cHpYTkxQQXU5dWtzeDJqTEdDWDQtb2EzSVVFUTFSYldWaHRkbUx0aEdyOG43dW5fX1lxcVJBb1VXZDd4aFB4V21MUDQ1bkd5eE5BdmVBNWowNXM2eks3NXlScHZwZkhTTnFMQ09lREhnMmRwaVg0WHRTNENUUWg5MFpkdFRPd2Rzbk80bld2dkNoY2o5MGVYejVodEJ1S0FkUUpObEJWNXVTMmNqWWh5VFdqcklxblNSNzIy?oc=5,"Sat, 26 Apr 2025 09:14:11 GMT",Google News Technology,Virginia will use technology to slow chronic speeders’ cars—and other states are rushing to join in Fast Company,aggregator,unknown,2025-04-28T15:46:39.143597,,
EU microchip strategy ‘deeply disconnected from reality’ say official auditors - The Guardian,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNOVItbHFJUWZNemUyV3BKZjFBdUp3QXdTZm0zRG01VlF2NG9HUUVxcHE5Wi1IZFJvQkl5cW0xSGVZa25CX21mRDNvdlgzZWlpVFI3ZjFEWmp3RGFEdFR0OU1kVHlDNGdVRnpPNy1OZEZqNjdMT3dDLTgwYndkX2tSZWRZMW10SzhPS2pYdG1HSkV1X3J2Q19NYVdsXzFuQ1NSTHNITmlRS0l6SUpMejRHODR2YW5rUF9MUTdYSGhpcVV2bXM?oc=5,"Mon, 28 Apr 2025 15:08:00 GMT",Google News Technology,EU microchip strategy ‘deeply disconnected from reality’ say official auditors The Guardian,aggregator,fake,2025-04-28T15:46:39.143788,https://leadstories.com/hoax-alert/2018/04/fake-news-snopes-finally-exposed-as-cia-operation.html,false
How Israeli Military Technology Continues to Improve the US Military - inss.org.il,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9EdHVQUFE3TTU2LXhQdDNaMHcyUzdmbXBHTWl5V24tV2wtNWhIc3RwWHBHc3o5R0ZNdGpVdHEzaEU0WWZQeThBUTdWc3dnQXRrdEtTYVlVV0ZhTGc0UkE?oc=5,"Sun, 27 Apr 2025 15:17:10 GMT",Google News Technology,How Israeli Military Technology Continues to Improve the US Military inss.org.il,aggregator,unknown,2025-04-28T15:46:39.143976,https://www.misbar.com/en/factcheck/2024/10/07/al-jazeera-did-not-report-on-search-for-minister-of-defense-and-mossad-chief-bodies-after-iranian-attack,fake
Israel’s A.I. Experiments in Gaza War Raise Ethical Concerns - The New York Times,https://news.google.com/rss/articles/CBMic0FVX3lxTE44ZmE3ZDh6YjgxYUU3Sl9lTGhNSFdhVmg0WkZsLVNsb3AzaEtLbW84MThOM3ZKWF9yVXB4bVkzSFlqMktYS1EzTnNfeTlfYUxZSTVMdjZJQjhHNno5SHJoRkJTTGZNZmd3czlvZFFJUk5kbVU?oc=5,"Fri, 25 Apr 2025 09:00:36 GMT",Google News Technology,Israel’s A.I. Experiments in Gaza War Raise Ethical Concerns The New York Times,aggregator,fake,2025-04-28T15:46:39.144218,https://www.aap.com.au/factcheck/post-blaming-hamas-for-hospital-bombing-is-a-hoax/,false. the post is a hoax. al jazeera said the creator of the post was not affiliated with them in any way.
IBM makes head-turning decision about its technology that could have global impact: 'This is an incredibly exciting time' - Yahoo,https://news.google.com/rss/articles/CBMijwFBVV95cUxORVhidDdTMlpwRnVObUs2Z2oyNG9qdzJ1ZENJRUhBaHh6bWJyZzVXS2paWjhlRy1zYnVhUjljbnNqMGVWbDN2aWVOaHNxX0VqazJGWlJxMnBMd2R1eHdBUXFHWklWV1lHbGRJd0FfcDhHa2wzcVVoZWtzTFJtMkxnc1dyYlpmZVZ3QnczcWt0RQ?oc=5,"Sun, 27 Apr 2025 11:00:33 GMT",Google News Technology,IBM makes head-turning decision about its technology that could have global impact: 'This is an incredibly exciting time' Yahoo,aggregator,unknown,2025-04-28T15:46:39.144415,,
"Dispatch technology played vital role at area 911 center during April 27, 2011 tornadoes - WHNT.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxNR0M4enlWMHZKYzZwNE9CclBXNndmWndFN2hLVmxDNFUwV0xkWnVIdHpvazYxOEZvSVJGbEt6Z0VWT09XakhPQ3NVX1pyX3FkZndKNmpPQlcxR0VqUDVWYWxweUtiSzVqS3MwYXFxcHRfalBTby1NX1lQemlBNmo5cXFMX3N0R0RSRVhPbDZtRDJOV0JteTBqQkRoT2xlUEd4STd6TXd1cWUtNzBCdWdCd0lORkVic0IzN2x1ZzNn0gHDAUFVX3lxTE8tS2VvTmpUWUxGdXNuWWRIQWwzY1M4aGVSTXhySmFBUmU2SThjUmVjOEl5ZWNUOXhMNWw3bkZtb3V1Wm8wMHdaNmEwV25mMGI5T0I1OURNSHZmUTZVeTVjWVRudTlmOC1YNmVhTWg2czhYdzktejE0UktWNXFsRVhnbV9lWnBKLWJKcjlKZ1BvM3pMV0VmY2RHSjRkSlFZRkVGWnQ4UTRnbzJWMGpEcng3cnZyNk9PTHd3NEtPWV9wQTVWYw?oc=5,"Sun, 27 Apr 2025 23:19:40 GMT",Google News Technology,"Dispatch technology played vital role at area 911 center during April 27, 2011 tornadoes WHNT.com",aggregator,unknown,2025-04-28T15:46:39.144600,,
Beyond Technology: A Multidisciplinary Approach to Frontline Readiness - patrick.spaceforce.mil,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOcXFUejFlSE1fMUNUS2dncGJOenlLUjN4eTdPNDRacWlGR0pPSHFicUpZSTJMVTROSlJESE10eGx5X0k2cFFDUFNqLVdMNEtNY3NsSHpTeHh4anM5d1V4WUU2U3ZleDlXSnlPOHdVeFJEQzN2RWlXaDF2d1dITXNyNjJUcFFXb3hpT1FfcElUTF80Um9ia3BfRmszYk9SWHRtVVpUUFVQaXMySjdRVWZaMzFiSGtZTmZBODdXeXFXWVMyby1Zc3VSU3JyeWxiOGFLTWZQQnY2Z1EzQQ?oc=5,"Mon, 28 Apr 2025 14:55:49 GMT",Google News Technology,Beyond Technology: A Multidisciplinary Approach to Frontline Readiness patrick.spaceforce.mil,aggregator,unknown,2025-04-28T15:46:39.144775,,
Investing in American leadership in quantum technology: the next frontier in innovation - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdG9xTEVzc0FTb1ljclRkMnE2bmx5eEtiQ2c3VFNuUW90U3NKTllRMzdpWFVsRU1BQVczN3RKMmh5ZXIyM0dKRVg2cG5qRm1lclFwSm05MkhjMi1hdG1xYXdMaTFVWmdfU0wtUjhhRzU3SFBxNUVldlVXclpSdDRQUjVtX1NZdDVLMEpVbVBtVTRGSzZBbG9PUXdn?oc=5,"Mon, 28 Apr 2025 09:56:15 GMT",Google News Technology,Investing in American leadership in quantum technology: the next frontier in innovation The Official Microsoft Blog,aggregator,fake,2025-04-28T15:46:39.145278,https://www.factcheck.org/2020/01/new-coronavirus-wasnt-predicted-in-simulation/,false
New technology enables quick diagnosis of arthritis using synovial fluid - News-Medical,https://news.google.com/rss/articles/CBMivAFBVV95cUxNc1FkTFpiVkJHdF9mU2ZPeUJ0aTFkbmxmMDVVSkl0OG5DY1pjdHAzdDlqNGtxNkF5bUd4SUR2U3JMR3lfMXAtaWNZTGpZallqbUoyZFFjU3ZCZ05CREpoZklsXzlfdWZMQkVSUVJSN1Y0eXVwd3FpNFRUVDRqWlM5QU45TmhPVi1HWThTMnFBNXBYSlFiN2ViOF9HZDEwRk43WVltSmx6RnZxY21LblZxd2Q2aWhGS1dxMGFEWg?oc=5,"Mon, 28 Apr 2025 14:50:00 GMT",Google News Technology,New technology enables quick diagnosis of arthritis using synovial fluid News-Medical,aggregator,unknown,2025-04-28T15:46:39.145481,,
TSA at Lehigh Valley International Airport gets new credential authentication technology to improve checkpoint screening capabilities - tsa.gov,https://news.google.com/rss/articles/CBMirwFBVV95cUxPMGxOckNudFdUMS12NmFQZFgzNTRLU1lvTzNYQ3RUTlVFMFZVZzRFRmFLRHViNjVBalNSWGJSdlFzNXpPQ1FXNlVCUWpJNUhlRzVmTnJkb1hpR3V3dEIzSEdZRTk4TUhwaUtsS2pPMVdHcU9tMUt5WjJ4aVE2aHJmTXdySHBrX21pYXh5Q1h4cEg1aHBvakZ5SDdFSENLLTRUbjhzcENPNG5yMnlPeE1r?oc=5,"Mon, 28 Apr 2025 13:42:32 GMT",Google News Technology,TSA at Lehigh Valley International Airport gets new credential authentication technology to improve checkpoint screening capabilities tsa.gov,aggregator,unknown,2025-04-28T15:46:39.145663,,
Exactech Marks Global Milestone Using Industry-First Ankle Navigation Technology - PR Newswire,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOSUNtTkRjN0NNMU5RLUwtOEhxNFhya2QzOFd4U25YNWVZZllxSHdaWkZOZjBiU2h0UkJsOHdUSEQ3X3REVENycTdXajRQOHJSRndPU1hFTmF2YWRSZUI4ZEpQS25oNHlGVXlqc3NGN0FfZmlQeElNa1J4bVRJdkxxWXlwUWVhbVhBNzdhekxSN2NwWTJ4TVdjcUhoOUF2U3lGZU5Wa293eFBoR1VFS0Q2YjlFNkJTc1BDVl9wVTFrMzNWblpfTzdPNFdQS05ZSTZBRGc?oc=5,"Mon, 28 Apr 2025 14:00:00 GMT",Google News Technology,Exactech Marks Global Milestone Using Industry-First Ankle Navigation Technology PR Newswire,aggregator,unknown,2025-04-28T15:46:39.145854,,
5 Ways Drone Technology is Revolutionizing Urban Building Maintenance - Dronelife,https://news.google.com/rss/articles/CBMimgFBVV95cUxNRElSNWx3b2M1TzdLdXZxeU82eGFXdW0zQURNSGIzRFY2YkhHelpTUGpBREVlcFY4dUFGMDhlLTgycEZWOE5Ka0N1Wm9teGNjQWYtY2xUUHFZQmw2NlMxSFhXZGhSTzFGWW5ibGdkMVNDVWQ5ZE1YY0wxUEZDY0d4R0NCd29CU2FXcEd5dDg5eFhfelhQUG56NlJR0gGfAUFVX3lxTFBLODBKdWNQM1ZwbjV4bGJfSUpsY2x5ZG9QWFQxNUwwZnJ4a2VoNS04TEF6T0pTNWg5WG9EYWRHYmg0dnl1TGtBRVdkUFRHRDV4VGRKQ1RYbThXci05enFxRl9laTlCcXoyUXNxaGNtSFhlT2dCa1g5YjRnb0ZzNkNHSGplUlVDbE1iTm1ubFNvMkFSQ09NQlJoM1VBUmdQbw?oc=5,"Mon, 28 Apr 2025 15:22:02 GMT",Google News Technology,5 Ways Drone Technology is Revolutionizing Urban Building Maintenance Dronelife,aggregator,unknown,2025-04-28T15:46:39.146051,,
"Laser Technology Market to Reach USD 37.26 Billion by 2032, - GlobeNewswire",https://news.google.com/rss/articles/CBMi0AJBVV95cUxPa2tUR3pSbjM1MHlqRmFJbmpRRkZ3aHdYMDByOHE1WXNzTWxYVGN4bmxnXzZ3ZmJXTTI0blJyTU9mT05hTXB1OGJlR2dHVjQ1TDc0RnhRQ0pCRWZnbUxSbmk1dHAzbklIenlSY19yWHV3aGRTcktsNTJ1ck1ma3JzdzB0dmhGbnZMZ2k0QWFqR0tDYWZQQzZxVjlYMlpTc0VOcTdWYWFIbUtHSk5Fb2h0LXdNNWRuSlpkTDVUdGl6QnJ6aDg5QmdyMENPU1hRaGVMVF9NUFBQdU1UNFdCVHVtODdMb1BTX2lXWjdhc2FhRHRfNnh3dWhRVzBKMWVQSzBZTUVCQUFBRm9ydy1ZRG1CTkY4MURDNDJzUEI0bUdGaWw3bmd4VHVQemNyeWFCbi1ZYmZUc3gwQ0gzWmtjQi1Wc1RhT0Vxb01Calg5TFlKUW0?oc=5,"Mon, 28 Apr 2025 13:32:41 GMT",Google News Technology,"Laser Technology Market to Reach USD 37.26 Billion by 2032, GlobeNewswire",aggregator,unknown,2025-04-28T15:46:39.146239,,
"Operator first in US to pilot portable, interactive technology across care settings - McKnight's Senior Living",https://news.google.com/rss/articles/CBMixAFBVV95cUxOSnlvNjhKQm9WOUE5azZiMGE3d3VxVnRZLU9BZzREZk9BakpKSUhUZFlOaXRNYmxfM3BzcnlHNjFDTzFiNUtTY21rbmNTNzdoc2c4REJrY0NvWFBoLWtzYkNZYTd4Z0trNFVqc2RpYVk2NzZwaVByYU9qMDdtRHA4NHdHc3ZYc3BTTUZleTAwcG1mV1N5TFQwUG14b054UFVMTXdlRkhsalFwRHpzTjBFcXZEb3A5Ymh6M0N0TWV6cVB0YnFw?oc=5,"Mon, 28 Apr 2025 04:14:46 GMT",Google News Technology,"Operator first in US to pilot portable, interactive technology across care settings McKnight's Senior Living",aggregator,unknown,2025-04-28T15:46:39.146419,,
"Heidelberg Engineering Showcases the Future of Imaging Technology at ARVO 2025, Leading the Way From the Lab to the Operating Room - Business Wire",https://news.google.com/rss/articles/CBMilAJBVV95cUxPNWw4eDh3Q19ueThxQ3dXc1BmQ0JXNlJaLVZYTFp5NFBsMlMzbFhveXcxWjZ3RFl5dWFMRDFGMHV4ZEJzaVNvTExDb2ZNLTNMM1FWTTdLTzN6SEtwTTdGTXdKc05MWDRXeUNlX2phRF9RS0l2RG1BZVp0aHhlc0xNYVFuYUNKQnV6Z255SkpOSTRmdnU3NTU0a3ZEMEJ5c0FFcDFIZldrYXdKOS1PS0ozbVFMZlJGYUhwdmtDdk9mcEpVR1l2bzBMc0NIZGZUdlNCemp4MTFxc1RRUExETDFHWURFSEdhbVFVSWQzNElteW5rZnh2NEctVWcwLTY5UWVIeHV4LU45SHFfZVRMQlp4ZVBCWlY?oc=5,"Mon, 28 Apr 2025 13:07:00 GMT",Google News Technology,"Heidelberg Engineering Showcases the Future of Imaging Technology at ARVO 2025, Leading the Way From the Lab to the Operating Room Business Wire",aggregator,unknown,2025-04-28T15:46:39.146605,,
How digital transformation augments smart building technology - Engineering.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNdzZsYUx2ZHVxcFVxbGJjT04za2NJeDJDdVl4S0FIZWE3eUYzZ0NlbnpLY2gzR2Jhd3E3RlluU1hIMlgwRG9sdko3QnFDT2lNZDNUQkExYzdVUnVORUw0WXo0WnJzOE11aEVnYkV1TVlOVW16bW5xa3ZHSmE1Tlh2ZFNBWktCLV9lTHdZRGN3T2tmcU5F?oc=5,"Mon, 28 Apr 2025 14:44:36 GMT",Google News Technology,How digital transformation augments smart building technology Engineering.com,aggregator,unknown,2025-04-28T15:46:39.146777,,
Navigation Technology - NASA (.gov),https://news.google.com/rss/articles/CBMifkFVX3lxTE1ySGYtemlMeXg4cnVhRS10RlRyVEkzY3poalZYN285UU9rbnp2VmhTRE9RcXF5V3VWZ1kyR2xxWVZxU3N3Mjd4dnJHRXRQa2cwcEtVYnliTGpWenpQX2VaN1hEQXBYaXRhNVcyNHVBeVg3N1Q3SXJfQWRyNnVEUQ?oc=5,"Fri, 25 Apr 2025 14:00:00 GMT",Google News Technology,Navigation Technology NASA (.gov),aggregator,unknown,2025-04-28T15:46:39.146947,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,no evidence
Midway's volunteer firefighters now have advanced technology to battle blazes - WFSU News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWnhYT2NVZ2U2eUNhYTUwS1M3MjFPM2x1dExYdnAwdnpib3V4dVQzVTcycVowQ3N4RURDd05PNGdoTDN3elQxOV90Q3c2UDB2b25aNEN3dnIwaVhJblVTUmxNMW5SUXhWcjgwZ0ZGOGl2ZGdCVVg0UlJpS1hDWHhaeVpMSUFMTDAxNnZoYUR1Snh3emRLQWdDMWUzenU5VTZwU1loajhWclJHRlkzQ21OVFJXTEpVblQxcWtOU0Y5UWNGTE0?oc=5,"Mon, 28 Apr 2025 15:37:00 GMT",Google News Technology,Midway's volunteer firefighters now have advanced technology to battle blazes WFSU News,aggregator,unknown,2025-04-28T15:46:39.147139,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,no evidence
LA Metro rolls out weapons screening technology at Norwalk station - KTLA,https://news.google.com/rss/articles/CBMiogFBVV95cUxOMWR1TkZwaUd6LUVuNjZmSTRTOGV6QURxMGltWl9mZ2dxQlh3RGlJb3ZtcWtxUDJwSHZnanEtcV83d0RKUHhBWDZ4akZCalI3UUt0eVd3SU90cmVxQzViTHlHWlUwRlFHcnJVR29tTmtRd0NvbXhBMWVEeGJ3ZUlHX3I5cWlQVWltMGV6RUY3ekRLQ2dMSDNMY3Fsa3pkeWd4UmfSAacBQVVfeXFMT3FoeXJPRVIxUndEM3JLZ0VDTGhqWEJHVmJ0dGJkeU5MRDdzam1MWUNHNDVoMTRTTFhhWHVwbGhsNzlGMzc0VlF0V3ViYmZZTmo0WWpfSkZMSmZldl94TmJURWxxbGktWG9Pc0wwRmlNX3Y2VzJyeGw0U3NRVk1XemhXNDV3UXdUcHhCRGl4aHNOdzZIZ3FpT3RNNmZNVnl1SHdHNUc1aTg?oc=5,"Mon, 28 Apr 2025 15:02:40 GMT",Google News Technology,LA Metro rolls out weapons screening technology at Norwalk station KTLA,aggregator,unknown,2025-04-28T15:46:39.147316,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,no evidence
Critical Vulnerabilities Found in Planet Technology Industrial Networking Products - SecurityWeek,https://news.google.com/rss/articles/CBMisgFBVV95cUxOLWtwWDBqVTZ5c2tocHpNdWxteUlxaU9IbWxndEk4MVNuZXlHa2tWSEQwZ0k5bVMySUs5cmFNbHA2ZTV5dkg4VWZ6bmZDSHp0UkJ6M2FtUHplMDNpcUVtWDk2ak1EV2JsTEFYSkZqQTYwUy1ubWY1MjV1d3lRT2s2RTB3ZS0ycXZucEZIMVNINWdiNjVGOXZ6aUk5cWxMNXhUT0VYZ1Z4R2g5SDJtUmxZS1dB0gG3AUFVX3lxTFBjM1FOeGYxMXFLdTJPTDlPbGxGeVRWM2xqWXhCSXJ1cmZvZ01DRlhtNndIQmhKWGYwcTNmT2ZxeV9QUWdXZUthYXc0eEFTWmhta1RzRE1kRlpnbFctWTNCenhEVk5BcEhzYzh0RWZfbDVzeFptaDh2dnN2S2F4SGtqSHBVeEh0UDVkY0o5U19VeWZ1U2Q3WllzczE4SGdkTzZnN04xSEx6Y19WNXRDN05PazluRmd3RQ?oc=5,"Mon, 28 Apr 2025 11:18:14 GMT",Google News Technology,Critical Vulnerabilities Found in Planet Technology Industrial Networking Products SecurityWeek,aggregator,unknown,2025-04-28T15:46:39.147491,,
Rigetti Granted Air Force Office of Scientific Research Award to Further Develop Chip Fabrication Technology - The Quantum Insider,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOVW5VX2tIcjNZeThubk1yUmZFRGhKSzRYdjZsaVhZT0UxWXhsV29pZ0NmZFoxWkVVSll2eHlIdC1FZ3dDcDVtbHUydVhyUjJxcGFGWUJjY3BPUHJYY2Nhb2hoSjJJMDg4SnpEQnJkVGV0SjNwc2lVQ295ZHpSVC11REM5SFJWZ2U2VmZhSUs3UEExUFBUb05CaEJxTTQ5SXl1ZS1vQlBCaXI5TVJJZ0I2THZ5ZHE3dkNvcDdqVWtvUkw4MklmUFRnQ1R3OWJrNjhSSG9WSElPTUxMT21MUjI0eHJYYlE?oc=5,"Mon, 28 Apr 2025 12:52:10 GMT",Google News Technology,Rigetti Granted Air Force Office of Scientific Research Award to Further Develop Chip Fabrication Technology The Quantum Insider,aggregator,unknown,2025-04-28T15:46:39.147663,,
"Arctic Wolf Promotes Dan Schiappa to President, Technology and Services - GlobeNewswire",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPS21NMXVVMEl4TUswSmF5ZXcwWXA5am1Wdmp0N0U4bFNudzNzTTdYMnBjcXpIVVlNNmdjMk5VQzNLbW03OXVLcVlKQ1NrdHlFY3F1TTlQMlNCam5iYXVRb0FvU053UU9mSWE1cTVmYmZzY3dEUl9melBQU0w1ZXpRVmZUNnJtRTI3RUt2VzRQcVEtZHFRNWptMy1aTWhvemQyZkhHdGFsVHZCeF9LV2kxSUZDVVNPZy1ETzRnWmlpSnBXa2VwbGRQOC1iWUxrZWxVZG5JNS10cUliZw?oc=5,"Mon, 28 Apr 2025 13:12:08 GMT",Google News Technology,"Arctic Wolf Promotes Dan Schiappa to President, Technology and Services GlobeNewswire",aggregator,fake,2025-04-28T15:46:39.147841,https://leadstories.com/hoax-alert/2018/02/fake-news-soros-and-the-dnc-are-not-clients-of-snopescom.html,false
